id_producto,ds,y
9,2026-04-16,1.0
21,2026-04-16,1.0
11,2026-04-17,1.0
15,2026-04-17,1.0
12,2026-04-18,1.0
13,2026-04-18,1.0
17,2026-04-18,2.0
11,2026-04-19,1.0
13,2026-04-19,1.0
21,2026-04-19,1.0
10,2026-04-20,1.0
13,2026-04-20,2.0
16,2026-04-20,1.0
14,2026-04-21,1.0
15,2026-04-21,1.0
18,2026-04-21,1.0
22,2026-04-21,1.0
10,2026-04-22,1.0
19,2026-04-22,1.0
11,2026-04-23,1.0
12,2026-04-23,1.0
17,2026-04-23,1.0
22,2026-04-23,1.0
13,2026-04-24,1.0
17,2026-04-24,1.0
19,2026-04-24,1.0
20,2026-04-24,1.0
12,2026-04-25,1.0
15,2026-04-25,1.0
9,2026-04-26,1.0
11,2026-04-26,1.0
18,2026-04-26,1.0
19,2026-04-26,1.0
9,2026-04-27,1.0
17,2026-04-27,1.0
18,2026-04-27,1.0
11,2026-04-28,1.0
20,2026-04-28,2.0
11,2026-04-29,1.0
14,2026-04-29,1.0
16,2026-04-29,1.0
19,2026-04-29,1.0
10,2026-04-30,1.0
20,2026-04-30,1.0
9,2026-05-01,1.0
13,2026-05-01,1.0
10,2026-05-02,1.0
21,2026-05-02,1.0
12,2026-05-03,1.0
14,2026-05-03,1.0
19,2026-05-03,1.0
12,2026-05-04,1.0
14,2026-05-04,1.0
16,2026-05-04,1.0
12,2026-05-05,1.0
21,2026-05-05,1.0
22,2026-05-05,1.0
12,2026-05-06,1.0
14,2026-05-06,1.0
21,2026-05-06,1.0
14,2026-05-07,1.0
16,2026-05-07,1.0
17,2026-05-07,2.0
8,2026-05-08,1.0
15,2026-05-08,1.0
16,2026-05-08,1.0
13,2026-05-09,1.0
15,2026-05-09,1.0
17,2026-05-09,1.0
8,2026-05-10,1.0
13,2026-05-10,1.0
20,2026-05-10,1.0
21,2026-05-10,1.0
14,2026-05-11,1.0
19,2026-05-11,1.0
13,2026-05-12,1.0
15,2026-05-12,1.0
19,2026-05-12,1.0
14,2026-05-13,1.0
16,2026-05-13,1.0
18,2026-05-13,1.0
11,2026-05-14,1.0
13,2026-05-14,1.0
17,2026-05-14,1.0
18,2026-05-14,1.0
10,2026-05-15,1.0
12,2026-05-15,1.0
14,2026-05-15,1.0
9,2026-05-16,1.0
